epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    1,    26,          0.56156,          0.55435,        0.0072178,           7.0904,           11.634,           29.206,           1.3275
    1,    27,          0.37222,          0.36004,         0.012171,           6.1299,           9.3761,           37.926,           1.7239
    1,    28,           0.3303,          0.31229,         0.018011,           5.5967,           8.7322,           46.136,           2.0971
    1,    29,           0.4031,           0.3943,        0.0087943,           6.5872,            9.812,           32.238,           1.4654
    1,    30,          0.28382,          0.27106,          0.01276,           5.3597,           8.1354,           38.832,           1.7651
    1,    31,          0.30664,          0.28741,         0.019237,           5.7991,           8.3771,           47.679,           2.1672
    1,    32,          0.28838,          0.27724,         0.011145,            5.601,           8.2275,           36.292,           1.6496
    1,    33,           0.4309,          0.41869,         0.012212,           6.3253,           10.111,           37.989,           1.7268
    1,    34,          0.25002,          0.23532,         0.014702,           5.2801,           7.5801,           41.683,           1.8947
    1,    35,          0.34448,          0.33132,         0.013151,           5.8264,           8.9944,           39.423,            1.792
    1,    36,          0.29696,          0.29132,         0.005639,           5.6152,            8.434,           25.815,           1.1734
    1,    37,          0.30271,          0.29576,        0.0069533,           5.3519,            8.498,           28.666,            1.303
    1,    38,          0.21855,          0.21285,        0.0057037,            4.932,           7.2091,           25.963,           1.1801
    1,    39,          0.26765,          0.26365,        0.0040019,           4.8599,           8.0234,           21.747,           0.9885
    1,    40,          0.28847,          0.28679,        0.0016823,           5.4871,            8.368,             14.1,          0.64091
    1,    41,           0.2774,          0.27698,       0.00041964,           5.4645,           8.2237,           7.0421,           0.3201
    1,    42,          0.21841,          0.21623,        0.0021744,           4.9316,           7.2662,            16.03,          0.72864
    1,    43,          0.37829,          0.37631,         0.001982,           5.6493,           9.5855,           15.304,          0.69566
    1,    44,          0.20977,          0.20851,         0.001255,           4.5004,           7.1353,           12.178,          0.55356
    1,    45,          0.28991,          0.28779,        0.0021271,           5.4071,           8.3826,           15.855,          0.72068
    1,    46,          0.20352,           0.2022,        0.0013236,           4.7065,           7.0264,           12.507,          0.56849
    1,    47,          0.21249,          0.21026,        0.0022306,           4.8283,           7.1652,           16.236,            0.738
    1,    48,          0.25484,          0.25216,        0.0026797,           5.2241,           7.8466,           17.795,          0.80888
    1,    49,          0.17942,          0.17881,       0.00061277,           4.3832,           6.6075,           8.5097,           0.3868
    1,    50,          0.21541,          0.21442,       0.00099204,           4.7651,           7.2356,           10.828,          0.49216
    1,    51,          0.23148,          0.23056,       0.00091837,            4.488,           7.5031,           10.418,          0.47353
    1,    52,          0.25909,          0.25753,        0.0015612,           5.0969,           7.9297,           13.583,          0.61741
    1,    53,          0.24159,           0.2412,       0.00038934,            5.033,           7.6741,           6.7832,          0.30832
    1,    54,           0.3118,          0.31136,       0.00043838,           5.8235,           8.7192,           7.1977,          0.32717
    1,    55,          0.27178,          0.27152,       0.00025886,           4.9736,           8.1423,           5.5309,          0.25141
    1,    56,          0.25183,          0.25173,       9.9913e-05,            5.057,             7.84,           3.4362,          0.15619
    1,    57,          0.15884,           0.1588,       4.2728e-05,           4.1867,           6.2268,           2.2472,          0.10214
    1,    58,           0.2184,          0.21824,       0.00015969,           4.7455,           7.2998,           4.3441,          0.19746
    1,    59,          0.17931,          0.17911,       0.00019709,            4.565,           6.6131,           4.8262,          0.21937
    1,    60,          0.23903,          0.23888,       0.00015061,           5.0227,           7.6372,           4.2188,          0.19177
    1,    61,             0.17,          0.16961,       0.00038893,           4.5754,           6.4353,           6.7797,          0.30817
    1,    62,          0.18555,          0.18548,       6.9381e-05,           4.4053,           6.7296,           2.8635,          0.13016
    1,    63,          0.16245,           0.1623,       0.00014775,           4.0381,           6.2952,           4.1786,          0.18994
    1,    64,          0.21872,          0.21856,       0.00016113,            4.638,           7.3052,           4.3637,          0.19835
    1,    65,          0.15937,          0.15923,       0.00014693,           4.2275,           6.2352,            4.167,          0.18941
    1,    66,          0.17073,           0.1706,       0.00013018,           4.3534,           6.4541,           3.9223,          0.17829
    1,    67,          0.18301,          0.18264,       0.00036959,           4.4069,            6.678,           6.6089,          0.30041
    1,    68,          0.16235,          0.16214,       0.00020717,            4.171,           6.2921,           4.9481,          0.22491
    1,    69,          0.22971,          0.22935,       0.00036089,           4.7423,           7.4832,           6.5305,          0.29684
    1,    70,          0.21683,          0.21676,       7.7774e-05,           4.8299,           7.2749,           3.0318,          0.13781
    1,    71,          0.21357,          0.21346,       0.00011158,           4.7883,           7.2195,           3.6313,          0.16506
    1,    72,          0.22223,          0.22198,       0.00024254,           4.8756,           7.3621,           5.3538,          0.24335
    1,    73,          0.17133,          0.17118,       0.00015402,           4.3152,            6.465,           4.2664,          0.19393
    1,    74,          0.15814,          0.15763,       0.00051112,           4.0622,           6.2038,           7.7719,          0.35327
    1,    75,           0.2307,          0.23044,       0.00026159,           4.9931,            7.501,           5.5599,          0.25272
    1,    76,          0.18348,          0.18332,       0.00015828,           4.4472,           6.6904,           4.3248,          0.19658
    1,    77,          0.16966,          0.16888,       0.00078555,           4.3196,           6.4214,            9.635,          0.43795
    1,    78,          0.25018,          0.24994,       0.00024054,           5.1262,            7.812,           5.3317,          0.24235
    1,    79,          0.17758,          0.17737,       0.00021236,           4.0615,           6.5808,           5.0096,          0.22771
    1,    80,          0.18562,            0.185,       0.00062785,           4.4323,           6.7209,           8.6138,          0.39154
    1,    81,          0.22694,          0.22654,       0.00040463,           4.7375,           7.4373,           6.9151,          0.31432
    1,    82,          0.15439,          0.15409,       0.00030277,           4.1336,           6.1339,           5.9817,           0.2719
    1,    83,          0.11775,          0.11761,        0.0001445,           3.5298,           5.3588,           4.1324,          0.18784
    1,    84,          0.15226,          0.15202,       0.00023498,            3.842,           6.0926,           5.2697,          0.23953
    1,    85,          0.15224,           0.1518,       0.00043944,           4.0131,           6.0881,           7.2064,          0.32757
    1,    86,          0.20239,          0.20183,       0.00055701,           4.3427,             7.02,           8.1133,          0.36879
    1,    87,          0.17821,          0.17758,       0.00063415,           4.2482,           6.5847,           8.6568,          0.39349
    1,    88,          0.13865,          0.13824,       0.00041005,            3.702,           5.8098,           6.9612,          0.31642
    1,    89,          0.15176,          0.15137,       0.00038349,           3.9495,           6.0795,           6.7319,            0.306
    1,    90,          0.27298,          0.27232,       0.00065824,           4.8613,           8.1543,           8.8198,           0.4009
    1,    91,          0.10694,          0.10638,       0.00055854,           3.5973,           5.0965,           8.1245,          0.36929
    1,    92,           0.1166,          0.11616,       0.00043984,           3.7365,           5.3257,           7.2095,          0.32771
    1,    93,           0.1552,          0.15469,       0.00050474,           4.0155,           6.1458,           7.7233,          0.35106
    1,    94,          0.17375,          0.17366,       8.6812e-05,           4.4036,           6.5117,            3.203,          0.14559
    1,    95,          0.13564,          0.13558,       6.1834e-05,           3.8543,           5.7536,           2.7033,          0.12288
    1,    96,          0.18927,           0.1891,       0.00016673,           4.3122,            6.795,            4.439,          0.20177
    1,    97,          0.14993,          0.14984,       9.5127e-05,            4.093,           6.0486,           3.3528,           0.1524
    1,    98,           0.1266,          0.12657,       2.9293e-05,           3.9442,           5.5592,           1.8606,         0.084571
    1,    99,          0.13518,          0.13471,       0.00046992,           3.8911,           5.7352,           7.4521,          0.33873
    1,   100,          0.13974,          0.13955,       0.00018179,           3.9178,           5.8374,            4.635,          0.21068
    1,   101,           0.1426,          0.14233,       0.00026994,           4.0739,           5.8951,           5.6481,          0.25673
    1,   102,          0.24728,          0.24685,       0.00042613,           5.0157,           7.7636,           7.0964,          0.32256
    1,   103,          0.13865,          0.13853,       0.00012506,           3.9869,           5.8158,           3.8442,          0.17474
    1,   104,          0.18484,          0.18444,       0.00039446,           4.0535,           6.7108,           6.8276,          0.31035
    1,   105,          0.12763,          0.12727,        0.0003533,            3.819,           5.5746,           6.4615,           0.2937
    1,   106,          0.17881,          0.17765,        0.0011598,           4.3416,           6.5862,           11.707,          0.53215
    1,   107,          0.11993,          0.11985,       7.8654e-05,           3.7165,           5.4096,           3.0487,          0.13858
    1,   108,            0.119,          0.11891,       8.7802e-05,           3.5499,           5.3883,           3.2211,          0.14642
    1,   109,          0.13632,          0.13616,       0.00016263,           3.9344,           5.7659,            4.384,          0.19927
    1,   110,           0.1347,          0.13461,       8.3411e-05,           3.7991,           5.7331,           3.1396,          0.14271
    1,   111,          0.18345,          0.18328,       0.00016584,           4.3309,           6.6896,           4.4271,          0.20123
    1,   112,          0.10397,          0.10373,       0.00023374,           3.3961,           5.0327,           5.2558,           0.2389
    1,   113,          0.15882,          0.15857,       0.00025851,           4.0298,           6.2223,           5.5272,          0.25123
    1,   114,         0.098237,         0.098112,       0.00012484,           3.3896,           4.8945,           3.8411,          0.17459
    1,   115,          0.15875,          0.15872,       3.5346e-05,            4.092,           6.2252,           2.0438,           0.0929
    1,   116,           0.1247,          0.12444,       0.00026103,           3.7592,           5.5122,           5.5541,          0.25246
    1,   117,          0.12621,          0.12601,       0.00020782,           3.7265,           5.5468,           4.9556,          0.22526
    1,   118,          0.14048,          0.14026,       0.00022114,            3.847,           5.8522,           5.1121,          0.23237
    1,   119,         0.098415,         0.098272,       0.00014256,           3.2471,           4.8985,           4.1044,          0.18656
    1,   120,          0.14891,          0.14858,       0.00032305,           4.0475,           6.0232,           6.1789,          0.28086
    1,   121,          0.13741,          0.13734,       6.7426e-05,           3.9023,           5.7908,           2.8228,          0.12831
    1,   122,          0.16326,          0.16315,       0.00011063,           3.9962,           6.3116,           3.6158,          0.16435
    1,   123,          0.11399,          0.11393,       5.8843e-05,            3.641,           5.2743,           2.6371,          0.11987
    1,   124,          0.14553,          0.14541,       0.00011883,           3.7126,           5.9586,           3.7474,          0.17034
    1,   125,          0.16649,          0.16621,       0.00027484,           3.9693,           6.3705,           5.6992,          0.25905
    1,   126,          0.11281,          0.11272,       9.1079e-05,           3.4767,           5.2462,           3.2808,          0.14913
    1,   127,         0.096756,         0.096594,       0.00016113,           3.3368,           4.8565,           4.3636,          0.19834
    1,   128,          0.14139,          0.14127,       0.00012435,           3.7258,           5.8731,           3.8335,          0.17425
    1,   129,          0.13001,          0.12882,        0.0011958,           3.7509,           5.6083,           11.888,          0.54034
    1,   130,          0.16903,          0.16883,        0.0001986,           3.8346,           6.4206,           4.8446,          0.22021
    1,   131,          0.11131,          0.11108,       0.00023119,           3.5945,           5.2079,            5.227,          0.23759
    1,   132,          0.10811,          0.10794,       0.00017031,           3.4871,           5.1337,           4.4863,          0.20392
    1,   133,          0.15991,          0.15979,       0.00011448,           4.1135,           6.2463,           3.6782,          0.16719
    1,   134,          0.13086,          0.13079,       7.2475e-05,            3.517,            5.651,           2.9267,          0.13303
    1,   135,          0.10546,          0.10542,       4.1911e-05,           3.5359,           5.0734,           2.2255,          0.10116
    1,   136,          0.13747,          0.13738,       8.8293e-05,           3.8268,           5.7918,           3.2303,          0.14683
    1,   137,           0.1251,          0.12509,       1.0327e-05,           3.6671,           5.5265,           1.1048,         0.050217
    1,   138,          0.11693,          0.11692,       1.0927e-05,            3.617,            5.343,           1.1363,          0.05165
    1,   139,          0.12254,           0.1225,        4.212e-05,           3.6277,           5.4691,            2.231,          0.10141
    1,   140,          0.15113,          0.15108,       4.9137e-05,            3.934,           6.0736,           2.4098,          0.10954
    1,   141,          0.10809,          0.10804,       4.8847e-05,           3.4402,           5.1362,           2.4027,          0.10921
    1,   142,          0.10636,           0.1063,        5.767e-05,            3.398,           5.0946,           2.6106,          0.11866
    1,   143,           0.1185,          0.11848,       2.0479e-05,           3.3762,           5.3785,           1.5556,          0.07071
    1,   144,          0.11654,           0.1164,       0.00013585,           3.6806,           5.3312,           4.0068,          0.18213
    1,   145,         0.088225,         0.088143,       8.1833e-05,           3.2658,           4.6392,           3.1098,          0.14136
    1,   146,          0.14392,          0.14383,       8.8093e-05,           3.9513,           5.9262,           3.2265,          0.14666
    1,   147,         0.087842,         0.087698,       0.00014347,           3.0111,           4.6274,           4.1176,          0.18716
    1,   148,         0.072264,         0.072036,       0.00022822,           3.1012,           4.1939,           5.1932,          0.23605
    1,   149,          0.10366,          0.10319,       0.00046891,           3.5143,           5.0196,           7.4441,          0.33837
    1,   150,          0.12535,          0.12527,       8.2684e-05,           3.5325,           5.5305,           3.1259,          0.14209
    1,   151,          0.17133,          0.17127,       6.1382e-05,           4.1816,           6.4667,           2.6933,          0.12242
    1,   152,          0.14333,           0.1432,       0.00012901,           3.7188,           5.9131,           3.9046,          0.17748
    1,   153,          0.12336,          0.12322,       0.00014003,           3.4921,           5.4851,            4.068,          0.18491
    1,   154,         0.092843,         0.092753,       9.0298e-05,            3.294,           4.7589,           3.2667,          0.14849
    1,   155,          0.08296,         0.082859,       0.00010099,           3.1307,           4.4979,           3.4547,          0.15703
    1,   156,          0.10134,          0.10128,       5.8749e-05,           3.1501,           4.9728,           2.6349,          0.11977
    1,   157,         0.082147,         0.082086,       6.1451e-05,           3.1189,           4.4769,           2.6948,          0.12249
    1,   158,         0.076625,         0.076525,       9.9418e-05,           3.0131,           4.3226,           3.4278,          0.15581
    1,   159,         0.090836,         0.090744,       9.1356e-05,           3.2221,           4.7071,           3.2858,          0.14935
    1,   160,          0.10877,           0.1087,       7.3641e-05,           3.5279,           5.1518,             2.95,          0.13409
    1,   161,          0.15063,           0.1506,       2.8847e-05,           3.9812,            6.064,           1.8463,         0.083921
    1,   162,          0.13292,          0.13287,       5.8734e-05,           3.8711,           5.6958,           2.6346,          0.11975
    1,   163,         0.099827,         0.099805,       2.1637e-05,            3.424,           4.9365,           1.5992,         0.072689
    1,   164,          0.11436,          0.11426,       0.00010032,           3.5362,           5.2819,           3.4432,          0.15651
    1,   165,         0.087586,         0.087573,       1.2562e-05,           3.2242,           4.6241,           1.2185,         0.055386
    1,   166,          0.10164,          0.10161,       2.9588e-05,           3.0722,           4.9811,             1.87,         0.084998
    1,   167,          0.09827,          0.09799,       0.00028084,           3.3582,           4.8914,            5.761,          0.26186
    1,   168,          0.12804,          0.12788,       0.00016108,           3.6558,           5.5879,           4.3629,          0.19832
    1,   169,         0.077044,         0.076937,       0.00010763,            3.039,           4.3342,           3.5665,          0.16211
    1,   170,          0.11389,          0.11378,       0.00010981,           3.4101,           5.2709,           3.6023,          0.16374
    1,   171,          0.09568,         0.095515,       0.00016579,           3.2915,           4.8292,           4.4263,           0.2012
    1,   172,         0.090253,         0.089902,       0.00035124,           3.2862,           4.6852,           6.4427,          0.29285
    1,   173,          0.15241,          0.15176,       0.00064989,           4.0357,           6.0874,           8.7636,          0.39835
    1,   174,          0.10471,          0.10441,        0.0002977,           3.3607,           5.0492,           5.9314,          0.26961
    1,   175,         0.075961,         0.075759,       0.00020257,           2.9159,           4.3009,           4.8928,           0.2224
    1,   176,          0.12661,          0.12644,       0.00017217,            3.646,           5.5563,           4.5107,          0.20503
    1,   177,         0.074931,         0.074858,       7.2873e-05,           2.8124,           4.2753,           2.9346,          0.13339
    1,   178,         0.080909,         0.080842,       6.7132e-05,           3.1423,           4.4429,           2.8166,          0.12803
    1,   179,          0.16579,          0.16573,       5.5744e-05,           4.1575,           6.3613,           2.5667,          0.11667
    1,   180,         0.088916,          0.08885,       6.6136e-05,           3.1344,           4.6577,           2.7956,          0.12707
    1,   181,          0.11362,          0.11343,       0.00019126,            3.664,           5.2626,           4.7543,           0.2161
    1,   182,          0.08712,         0.087104,       1.5407e-05,           3.1518,           4.6117,           1.3493,         0.061334
    1,   183,          0.11928,           0.1192,       7.8963e-05,           3.5263,           5.3949,           3.0547,          0.13885
    1,   184,          0.11126,           0.1112,       5.7533e-05,             3.48,           5.2108,           2.6075,          0.11852
    1,   185,         0.094539,         0.094446,       9.2799e-05,           3.2604,           4.8021,           3.3116,          0.15053
    1,   186,          0.08573,         0.085623,       0.00010743,           3.0724,           4.5723,           3.5631,          0.16196
    1,   187,           0.1307,          0.13065,       5.7738e-05,           3.5492,            5.648,           2.6122,          0.11874
    1,   188,          0.11101,          0.11092,       8.9676e-05,           3.6357,            5.204,           3.2554,          0.14797
    1,   189,         0.095101,         0.095068,        3.256e-05,           3.4356,            4.818,           1.9617,         0.089167
    1,   190,         0.077122,         0.076927,       0.00019404,           3.0462,            4.334,           4.7887,          0.21767
    1,   191,         0.092457,          0.09234,        0.0001177,           3.1827,           4.7483,           3.7296,          0.16953
    1,   192,          0.10895,           0.1089,       5.1496e-05,           3.3293,           5.1565,           2.4669,          0.11213
    1,   193,         0.088516,         0.088414,       0.00010214,            3.234,           4.6463,           3.4743,          0.15792
    1,   194,          0.08228,          0.08221,       7.0595e-05,           3.2039,           4.4803,           2.8883,          0.13129
    1,   195,         0.093446,         0.093338,       0.00010794,           3.2092,           4.7739,           3.5714,          0.16234
    1,   196,         0.085343,         0.085327,        1.615e-05,           2.9294,           4.5644,           1.3815,         0.062797
    1,   197,          0.10289,          0.10287,       1.9996e-05,           3.3407,           5.0117,           1.5372,         0.069873
    1,   198,          0.13299,          0.13294,       5.0117e-05,           3.7907,           5.6974,           2.4337,          0.11062
    1,   199,          0.10124,          0.10112,       0.00011726,           3.4824,           4.9689,           3.7226,          0.16921
    1,   200,          0.13423,          0.13419,       3.3857e-05,           3.6752,           5.7241,           2.0003,         0.090921
    1,   201,         0.071316,         0.071265,       5.1292e-05,           2.8718,           4.1714,           2.4621,          0.11191
    1,   202,         0.063976,         0.063957,       1.8278e-05,           2.5994,           3.9517,           1.4696,         0.066802
    1,   203,         0.069852,         0.069799,        5.324e-05,           2.9225,           4.1283,           2.5084,          0.11402
    1,   204,         0.098354,         0.098342,       1.2173e-05,           3.3206,           4.9002,           1.1994,          0.05452
    1,   205,         0.081655,         0.081601,       5.4769e-05,           3.1813,           4.4637,           2.5441,          0.11564
    1,   206,          0.09375,         0.093603,       0.00014669,            3.339,           4.7807,           4.1637,          0.18926
    1,   207,         0.079167,         0.078929,       0.00023784,           2.9944,             4.39,           5.3016,          0.24098
    1,   208,         0.070817,         0.070096,        0.0007215,           2.8945,            4.137,           9.2339,          0.41972
    1,   209,         0.088305,         0.087702,       0.00060338,           3.1887,           4.6275,           8.4443,          0.38383
    1,   210,         0.078836,         0.078274,       0.00056241,           2.9454,           4.3717,           8.1525,          0.37057
    1,   211,          0.12518,          0.12424,       0.00094111,           3.8647,           5.5077,           10.546,          0.47937
    1,   212,         0.067756,         0.067386,        0.0003692,            2.802,           4.0563,           6.6054,          0.30025
    1,   213,          0.10224,          0.10211,       0.00013047,           3.2509,           4.9932,           3.9267,          0.17849
    1,   214,         0.077673,         0.077613,       5.9895e-05,           3.1256,           4.3532,           2.6605,          0.12093
    1,   215,         0.082042,         0.082016,       2.6289e-05,           2.9497,            4.475,           1.7626,         0.080118
    1,   216,         0.066351,         0.066314,       3.7344e-05,           2.7432,           4.0239,           2.1008,         0.095489
    1,   217,         0.092496,         0.092287,       0.00020885,           2.9453,           4.7469,            4.968,          0.22582
    1,   218,           0.1029,          0.10256,       0.00033455,           3.2429,           5.0042,           6.2877,          0.28581
    1,   219,         0.087862,         0.087442,       0.00041994,           3.0964,           4.6207,           7.0447,          0.32021
    1,   220,          0.06982,         0.069597,       0.00022314,           2.9407,           4.1223,           5.1352,          0.23342
    1,   221,         0.094769,         0.094632,       0.00013656,           3.3576,           4.8069,           4.0173,           0.1826
    1,   222,         0.055639,         0.055541,       9.7717e-05,           2.5479,           3.6826,           3.3982,          0.15446
    1,   223,         0.085562,         0.085473,       8.9091e-05,           3.2238,           4.5684,           3.2447,          0.14749
    1,   224,         0.076435,         0.076427,       8.3694e-06,           3.0025,           4.3198,          0.99452,         0.045205
    1,   225,         0.086421,          0.08639,       3.1845e-05,           2.9629,           4.5928,             1.94,         0.088181
    1,   226,         0.065299,         0.065213,       8.6216e-05,           2.9329,           3.9903,           3.1919,          0.14509
    1,   227,         0.082308,         0.082261,       4.7367e-05,           2.8811,           4.4817,            2.366,          0.10754
    1,   228,         0.059994,          0.05992,       7.4364e-05,           2.5599,            3.825,           2.9645,          0.13475
    1,   229,         0.094889,         0.094739,       0.00014962,           3.1273,           4.8096,           4.2049,          0.19113
    1,   230,         0.084455,         0.084322,       0.00013272,           3.0917,           4.5375,           3.9604,          0.18002
    1,   231,         0.070896,          0.07085,       4.6243e-05,           2.7784,           4.1592,           2.3377,          0.10626
    1,   232,          0.11212,            0.112,       0.00012084,           3.3578,           5.2295,           3.7789,          0.17177
    1,   233,          0.07903,         0.078998,       3.1414e-05,           3.0484,           4.3919,           1.9267,         0.087579
    1,   234,         0.060408,         0.060295,       0.00011274,            2.645,           3.8369,           3.6501,          0.16591
    1,   235,         0.077235,         0.077142,       9.3638e-05,           3.0154,             4.34,           3.3267,          0.15121
    1,   236,         0.090759,         0.090675,       8.4105e-05,           3.2934,           4.7053,           3.1526,           0.1433
    1,   237,         0.068736,         0.068648,       8.8405e-05,           2.8638,           4.0941,           3.2323,          0.14692
    1,   238,         0.084698,         0.084626,       7.2084e-05,           3.1212,           4.5457,           2.9186,          0.13267
    1,   239,          0.11857,          0.11848,       8.8738e-05,           3.0206,           5.3786,           3.2383,           0.1472
    1,   240,         0.052292,         0.052228,       6.4054e-05,           2.5548,           3.5711,           2.7513,          0.12506
    1,   241,         0.073161,         0.073054,       0.00010647,           2.9274,           4.2234,           3.5472,          0.16123
    1,   242,         0.087385,         0.087354,       3.1504e-05,           3.0853,           4.6183,           1.9295,         0.087706
    1,   243,          0.10624,          0.10595,       0.00028543,           3.3079,           5.0863,           5.8079,          0.26399
    1,   244,         0.065606,         0.065551,       5.5373e-05,           2.8727,           4.0007,           2.5581,          0.11628
    1,   245,         0.087639,         0.087522,       0.00011649,           3.1962,           4.6228,           3.7102,          0.16865
    1,   246,         0.080614,         0.080438,       0.00017596,           2.9078,           4.4318,           4.5601,          0.20728
    1,   247,         0.060924,         0.060663,       0.00026097,            2.747,           3.8486,           5.5535,          0.25243
    1,   248,         0.068786,         0.068414,       0.00037132,           2.7556,           4.0871,           6.6242,           0.3011
    1,   249,           0.1215,          0.12121,       0.00028832,           3.4216,           5.4403,           5.8372,          0.26533
    1,   250,         0.075495,           0.0754,        9.554e-05,           2.8561,           4.2907,           3.3601,          0.15273
    1,   251,         0.079211,         0.079202,       8.9199e-06,           2.8961,           4.3976,           1.0267,         0.046669
    1,   252,         0.051673,         0.051565,       0.00010836,           2.5249,           3.5483,           3.5785,          0.16266
    1,   253,         0.087627,         0.087488,       0.00013888,           2.9144,           4.6219,           4.0512,          0.18414
    1,   254,         0.067404,         0.066899,       0.00050491,            2.722,           4.0416,           7.7245,          0.35111
    1,   255,         0.065445,         0.065076,       0.00036844,           2.7467,           3.9862,           6.5985,          0.29993
    1,   256,         0.058648,         0.058399,       0.00024943,           2.6896,           3.7761,           5.4293,          0.24679
    1,   257,         0.061751,         0.061603,       0.00014862,           2.7066,           3.8783,            4.191,           0.1905
    1,   258,         0.060981,         0.060779,       0.00020174,           2.7335,           3.8523,           4.8828,          0.22194
    1,   259,         0.050589,         0.050511,       7.8463e-05,            2.513,           3.5119,           3.0451,          0.13841
    1,   260,         0.060996,         0.060881,       0.00011498,           2.7046,           3.8556,           3.6862,          0.16756
    1,   261,          0.05581,         0.055651,       0.00015861,           2.5775,           3.6862,           4.3294,          0.19679
    1,   262,         0.069618,         0.069492,       0.00012514,           2.8641,           4.1192,           3.8456,           0.1748
    1,   263,         0.046383,         0.046313,       6.9301e-05,            2.383,           3.3628,           2.8618,          0.13008
    1,   264,         0.057508,         0.057425,       8.3532e-05,             2.57,           3.7445,           3.1419,          0.14281
    1,   265,         0.087828,         0.087784,       4.4052e-05,           3.0797,           4.6297,           2.2817,          0.10371
    1,   266,         0.077671,         0.077654,       1.7441e-05,           2.8801,           4.3544,           1.4357,         0.065261
    1,   267,         0.064295,         0.064157,       0.00013778,           2.6773,           3.9579,           4.0351,          0.18341
    1,   268,         0.052668,         0.052536,       0.00013233,           2.5256,           3.5816,           3.9546,          0.17975
    1,   269,         0.049981,         0.049843,       0.00013815,           2.4774,           3.4886,           4.0406,          0.18366
    1,   270,          0.06333,         0.063203,       0.00012691,           2.6369,           3.9284,           3.8727,          0.17603
    1,   271,         0.062576,         0.062503,       7.3147e-05,           2.6325,           3.9066,           2.9402,          0.13364
    1,   272,         0.063084,         0.063051,       3.3153e-05,           2.6959,           3.9237,           1.9794,         0.089972
    1,   273,         0.069606,         0.069595,       1.1502e-05,           2.8352,           4.1222,           1.1658,         0.052993
    1,   274,         0.069154,         0.069094,       6.0143e-05,            2.711,           4.1074,            2.666,          0.12118
    1,   275,         0.075883,         0.075846,       3.6953e-05,           2.5739,           4.3034,           2.0897,         0.094987
    1,   276,         0.042879,         0.042866,       1.3197e-05,            2.242,           3.2352,           1.2488,         0.056763
    1,   277,         0.081722,         0.081681,       4.0738e-05,           2.9488,           4.4659,           2.1942,         0.099736
    1,   278,         0.071889,         0.071871,       1.8446e-05,           2.8645,           4.1891,           1.4764,         0.067111
    1,   279,         0.059195,         0.059174,        2.027e-05,           2.6659,           3.8011,           1.5477,          0.07035
    1,   280,         0.040642,         0.040616,       2.6018e-05,           2.2728,           3.1492,           1.7536,         0.079708
    1,   281,         0.057302,         0.057274,       2.8503e-05,           2.6489,           3.7396,           1.8353,         0.083423
    1,   282,         0.077757,         0.077724,       3.3106e-05,           2.9474,           4.3563,           1.9779,         0.089906
    1,   283,         0.071243,         0.071185,       5.8811e-05,           2.9593,           4.1691,           2.6363,          0.11983
